CourseID,CourseTitle,CourseDescription,InstructorName,Duration,Level,Format,BasePrice,DiscountPercentage,NumberOfEnrollments,RevenueGenerated,CompletionRate,AverageRating,NumberOfReviews,AdvertisingSpend,MarketingChannel,LaunchDate,SeasonalPromotion,GeographicalLocation
C011,Java Programming for Beginners,Learn Java programming fundamentals,Kevin Brown,50,Beginner,Video,120,15,250,21250,80,4.6,160,600,Social Media,2023-11-01,No,USA
C012,SQL for Data Analysis,Master SQL queries for data analysis,Jessica Taylor,40,Intermediate,Text,100,10,180,16200,85,4.8,130,350,Email Marketing,2023-12-10,Yes,Canada
C013,Introduction to Cloud Computing,Explore the basics of cloud computing technology,William Harris,35,Beginner,Video,90,20,220,19800,75,4.5,110,400,Affiliate,2024-01-15,No,UK
C014,Social Media Marketing,Develop effective social media marketing strategies,Olivia Martin,45,Intermediate,Interactive,110,25,200,15000,70,4.7,90,500,Search Engine,2024-02-05,Yes,Australia
C015,Creative Writing Workshop,Enhance your writing skills through creative exercises,James White,30,Beginner,Text,80,10,160,12800,90,4.3,140,300,Email Marketing,2024-03-10,No,India
C016,Mobile App Development,Build mobile applications using Flutter,Isabella Clark,60,Advanced,Video,200,30,120,8400,65,4.6,70,250,Social Media,2024-04-01,Yes,USA
C017,Financial Analysis Fundamentals,Learn financial analysis techniques for business,Jacob Lewis,55,Intermediate,Text,130,15,150,19500,72,4.9,90,600,Affiliate,2024-05-20,No,Canada
C018,Artificial Intelligence Basics,Introduction to AI concepts and applications,Emma Young,50,Advanced,Interactive,160,20,100,12800,60,4.8,80,400,Search Engine,2024-06-15,Yes,UK
C019,User Experience Design,Understand UX principles for better product design,Michael Hall,45,Intermediate,Video,140,10,200,18000,77,4.4,110,500,Email Marketing,2024-07-01,No,Australia
C020,Introduction to Blockchain,Learn the fundamentals of blockchain technology,Sophia Allen,50,Advanced,Text,150,25,90,6750,68,4.7,70,300,Social Media,2024-08-12,Yes,India
